(234,287,0.800971101487)
(234,291,0.74230348236)
(234,292,1.53675168952)
(234,293,0.703689798934)
(234,294,2.3876472073)
(234,295,1.31488871573)
(234,297,0.72807332763)
(234,299,0.849745303229)
(234,303,1.27253838173)
(234,304,0.783839588023)
(234,306,2.15197108821)
(234,307,0.992653727061)
(234,309,0.705550435241)
(234,311,2.70680675471)
(234,312,1.61150024256)
(234,313,1.27771917343)
(234,316,0.755194847099)
(234,324,0.861976400917)
(234,327,0.872694636614)
(234,328,0.962014914641)
(234,333,0.820915176256)
(234,339,0.738702063751)
(234,342,1.0155150477)
(234,344,1.08002570454)
(234,345,1.416326715)
(234,346,1.01044717353)
(234,347,1.2318001214)
(234,350,0.762960565258)
(234,352,0.736509819648)
(234,353,1.78017022691)
(234,355,1.57429635546)
(234,358,2.22461737922)
(234,362,0.702933824833)
(234,363,1.00717242204)
(234,365,0.985497393319)
(234,367,0.797598744605)
(234,370,0.682074954145)
(234,371,0.757274797115)
(234,373,0.994132254711)
(234,378,0.744150548709)
(234,379,0.687448195044)
(234,380,2.38530222669)
(234,381,0.913060832196)
(234,382,0.915028043769)
(234,384,1.43011555619)
(234,386,0.849007267504)
(234,387,1.03785023479)
(234,388,2.38374511136)
(234,394,0.995155389617)
(234,401,0.892295977176)
(234,402,0.858564710346)
(234,405,1.04008742456)
(234,407,1.06105019198)
(234,408,1.14828724171)
(234,410,0.926562838931)
(234,412,0.991356867734)
(234,417,0.652356752225)
(234,418,0.956030623996)
(234,420,0.934719865679)
(234,422,0.867881064839)
(234,423,1.16129573213)
(234,425,0.658934631203)
(234,426,0.894605087918)
(234,427,0.836355491253)
(234,428,1.0987122243)
(234,430,1.61261841663)
(234,431,1.13743715016)
(234,432,0.769224273514)
(234,433,1.05593883086)
(234,434,1.36533427064)
(234,439,0.981246783252)
(234,441,0.765882205396)
(234,442,1.36746529304)
(234,448,0.990792988672)
(234,450,0.803891825324)
(234,452,3.10668710698)
(234,456,0.735000467587)
(234,457,1.99055111604)
(234,458,0.902790548273)
(234,460,1.11848107027)
(234,461,2.59031543305)
(234,463,2.04781586106)
(234,466,1.24646734556)
(234,468,3.51167622594)
(234,471,0.855497285207)
(234,472,2.12917769894)
(234,473,0.858723212354)
(234,475,1.17202489409)
(234,478,0.79554783605)
(234,479,0.694513941263)
(234,480,1.32725602204)
(234,481,1.15121922619)
(234,483,0.749153228494)
(234,486,0.652257241946)
(234,488,1.27881869987)
(234,494,0.708634180538)
(234,497,0.908911848731)
(234,500,1.03016475551)
(234,501,0.79029257661)
(234,502,1.08344160811)
(234,503,0.721939093866)
(234,505,1.34604620162)
(234,509,2.74978062762)
(234,510,0.919631252904)
(234,514,1.58106428725)
(234,518,2.33243602564)
(234,519,0.763640096107)
(234,520,1.01520369778)
(234,521,0.802591120108)
(234,522,0.955923422276)
(234,523,1.02483494885)
(234,524,1.09406047251)
(234,525,0.891582106686)
(234,527,1.00070963338)
(234,528,0.692294403642)
(234,529,1.38147571518)
(234,530,1.07709711739)
(234,531,0.786979322779)
(234,532,0.811929535025)
(234,533,0.979331171462)
(234,534,1.48016772982)
(234,537,1.60881455244)
(234,542,1.03809318239)
(234,544,0.939347093979)
(234,546,0.822654939527)
(234,547,3.04717733964)
(234,548,1.37884781262)
(234,550,1.11489454471)
(234,553,0.774201531461)
(234,559,1.24080062345)
(234,561,1.42967873415)
(234,562,1.57596927427)
(234,563,0.759968226344)
(234,564,3.93121684989)
(234,567,0.858601522557)
(234,570,0.770250828665)
(234,572,0.770522064765)
(234,573,1.44881094839)
(234,574,1.51810487095)
(234,575,1.67963577293)
(234,577,1.37554048378)
(234,580,2.66080393646)
(234,582,0.745553113421)
(234,584,0.976518567444)
(234,585,1.20209842799)
(234,586,0.769309881784)
(234,587,1.19977845018)
(234,592,0.964538439021)
(234,594,0.768938142036)
(234,595,0.981483017255)
(234,596,1.88275992903)
(234,597,0.957005566442)
(234,598,1.20177211004)
(234,599,0.78231291229)
(234,602,1.16261560841)
(234,603,1.1681247135)
(234,605,1.32962492486)
(234,607,1.8763964008)
(234,608,1.31622646243)
(234,610,1.24969763185)
(234,612,0.964488954356)
(234,613,0.786400218938)
(234,615,1.18747123149)
(234,617,0.993353110944)
(234,620,0.837068311118)
(234,621,0.702783372042)
(234,622,0.963667278563)
(234,623,0.845825748017)
(234,624,3.54420511364)
(234,626,0.913466078419)
(234,627,1.22203187905)
(234,628,1.05733438935)
(234,632,0.923946213193)
(234,646,0.969508480156)
(234,648,0.864033001842)
(234,653,1.12075706611)
(234,654,2.50179411452)
(234,655,0.657000165355)
(234,659,1.30984129219)
(234,660,0.825939703568)
(234,664,1.60107413671)
(234,665,1.63806938603)
(234,671,0.796543030596)
(235,236,1.09210796388)
(235,237,1.02015333563)
(235,238,1.64887080978)
(235,239,0.968523675778)
(235,240,0.846764909034)
(235,241,1.10684501799)
(235,242,1.294943098)
(235,243,1.10041796684)
(235,244,1.23319253889)
(235,245,0.943411399836)
(235,247,0.955583920283)
(235,248,1.28487449108)
(235,249,2.05151098373)
(235,250,1.35631165491)
(235,251,1.2890227687)
(235,253,0.929763238733)
(235,254,0.939521226861)
(235,255,1.38566884239)
(235,256,3.96815921537)
(235,261,0.947953596765)
(235,262,1.25112141291)
(235,263,1.04079696292)
(235,264,2.84587210306)
(235,265,1.35324457517)
(235,266,1.21383195147)
(235,268,1.38751095506)
(235,270,1.53020893371)
(235,271,1.10372584632)
(235,273,1.31042554002)
(235,274,1.92948411425)
(235,275,1.01670958206)
(235,279,1.04671306183)
(235,281,0.901662880274)
(235,282,0.829069256459)
(235,283,0.872503608031)
(235,284,2.55856488826)
(235,285,1.1694527808)
(235,287,1.15840710322)
(235,288,1.0625078212)
(235,290,1.36671120746)
(235,291,1.23999730748)
(235,292,0.971970433243)
(235,293,1.21087653525)
(235,294,1.85874658422)
(235,295,0.908067229009)
(235,297,1.22473820044)
(235,300,1.31132201755)
(235,302,1.66042699161)
(235,303,1.0289782008)
(235,304,1.01759723617)
(235,306,1.52966195376)
(235,307,1.70963516416)
(235,308,1.54451157009)
(235,309,1.16119886546)
(235,311,2.08114753874)
(235,312,1.04071106092)
(235,313,0.913780824013)
(235,316,1.3621065394)
(235,317,1.62627450516)
(235,318,2.09834096122)
(235,320,1.49405008747)
(235,321,1.60901023528)
(235,323,4.58853719307)
(235,324,0.943994393812)
(235,327,1.35637142212)
(235,328,0.836609471135)
(235,330,1.08938877152)
(235,333,1.44530492197)
(235,338,1.05460784325)
(235,339,1.2070846195)
(235,342,1.12272421157)
(235,343,1.97602574946)
(235,344,0.881195048811)
(235,345,1.03836033199)
(235,346,0.983860118284)
(235,350,1.13193250104)
(235,353,1.2924881126)
(235,354,1.17004871929)
(235,355,1.1445637157)
(235,358,1.66268608381)
(235,360,1.8992961321)
(235,361,1.84203781981)
(235,362,1.15413614073)
(235,363,1.00115878304)
(235,367,1.04978592807)
(235,369,1.05825602305)
(235,370,1.07263578603)
(235,371,1.27515259765)
(235,373,1.16392072141)
(235,375,1.48449870181)
(235,376,2.16717147065)
(235,378,1.33364400646)
(235,379,1.11532400059)
(235,380,1.92762509881)
(235,381,1.02217011213)
(235,382,0.939949034806)
(235,383,1.19530192877)
(235,384,1.18089331853)
(235,385,0.975296448683)
(235,386,1.22980734527)
(235,387,1.28431406586)
(235,388,1.83466080465)
(235,389,1.79558532587)
(235,390,1.01147770233)
(235,391,1.21207522245)
(235,394,0.873785540334)
(235,396,0.9814954433)
(235,399,2.19405693253)
(235,400,1.01020584971)
(235,402,1.27695253145)
(235,405,1.03705531199)
(235,407,0.97324293351)
(235,408,0.94131198689)
(235,409,1.51502271126)
(235,410,1.04170898525)
(235,412,0.91449845781)
(235,413,4.40273404186)
(235,415,1.51286706009)
(235,416,1.0331638393)
(235,417,1.04897025012)
(235,418,0.829560536787)
(235,419,1.52205819376)
(235,420,1.30732386748)
(235,421,1.18558878951)
(235,422,0.982452227485)
(235,423,1.20498795332)
(235,425,1.18341744575)
(235,426,1.07075844407)
(235,427,1.45644474465)
(235,428,1.03109183563)
(235,430,1.08759503435)
(235,431,1.11408671043)
(235,432,1.23714046807)
(235,433,1.04824706398)
(235,434,0.983920421397)
(235,439,0.993510346941)
(235,440,1.11012469939)
(235,441,0.967760185901)
(235,442,0.917412934309)
(235,447,1.07133699542)
(235,449,1.47243170824)
(235,450,1.28837113838)
(235,452,2.50605408742)
(235,453,1.41653322819)
(235,455,1.37100762517)
(235,456,1.3989291337)
(235,457,1.465961514)
(235,458,0.861679216805)
(235,460,0.981008801658)
(235,461,1.9953273593)
(235,462,1.66383356765)
(235,463,1.51076670671)
(235,466,1.00782657108)
(235,467,1.89065857731)
(235,468,2.89139779213)
(235,471,0.923433746295)
(235,472,1.70310408301)
(235,473,1.44013563307)
(235,475,1.41754521567)
(235,478,1.47375089278)
(235,479,1.32415410097)
(235,480,1.00049676553)
(235,481,1.46027546831)
(235,483,1.11321281177)
(235,486,1.14470861019)
(235,487,0.93007567303)
(235,491,1.54795162214)
(235,493,1.32853219475)
(235,494,1.2506350271)
(235,495,1.54168614568)
(235,496,0.930063317045)
(235,497,1.39757027298)
(235,500,0.928334039571)
(235,501,1.22712094791)
(235,502,1.00527417375)
(235,503,1.29934280715)
(235,505,1.21023815307)
(235,507,2.10514206075)
(235,508,1.12400973175)
(235,509,2.17029372061)
(235,510,1.0890222806)
(235,513,1.56791679288)
(235,514,1.06064110469)
(235,516,0.905557079694)
(235,517,1.29471489592)
(235,518,1.72990222383)
(235,519,1.14972847112)
(235,520,0.945054091212)
(235,521,1.33523110144)
(235,522,1.05662226091)
(235,523,0.830793528297)
(235,525,1.00144691083)
(235,527,0.876241997376)
(235,528,1.14166552004)
(235,529,1.17941961506)
(235,530,1.08705471107)
(235,531,0.939086085001)
(235,532,1.3203320896)
(235,533,0.905233538894)
(235,534,0.918211281499)
(235,535,1.07661005721)
(235,536,1.21050848391)
(235,537,1.09026590027)
(235,543,2.52827092531)
(235,544,1.08751456098)
(235,545,1.41080110691)
(235,546,1.42213429944)
(235,547,2.48932845276)
(235,548,0.847070077495)
(235,550,0.793207320938)
(235,552,1.45674819388)
(235,553,1.34125981595)
(235,555,1.03660810846)
(235,556,1.58000729334)
(235,558,1.37326479912)
(235,559,0.865355919285)
(235,560,0.930403673504)
(235,561,1.02617847354)
(235,562,1.09743527468)
(235,563,1.32055508879)
(235,564,3.30297885578)
(235,568,1.23636100402)
(235,569,1.31810668996)
(235,570,1.00257132643)
(235,572,1.35974879266)
(235,574,1.0997861142)
(235,575,1.38748615152)
(235,577,0.937111538042)
(235,580,2.10243809311)
(235,582,1.0618398716)
(235,584,1.0366647521)
(235,585,1.21496791387)
(235,586,0.948923282196)
(235,587,1.21926464248)
(235,588,1.09175846092)
(235,589,1.38368342661)
(235,590,0.974406197981)
(235,592,0.950394844121)
(235,593,1.15799286062)
(235,594,1.20572809569)
(235,595,0.973791741425)
(235,596,1.37203930022)
(235,597,1.12945658866)
(235,598,1.16061353028)
(235,599,1.40434565602)
(235,602,0.872546942856)
(235,603,0.878393869392)
(235,605,1.02158680394)
(235,607,1.34650178302)
(235,608,1.12570280899)
(235,612,1.6627345261)
(235,614,1.33361242129)
(235,615,1.1533310563)
(235,616,2.27189590313)
(235,617,1.1428385057)
(235,619,1.61759520744)
(235,620,1.51204034944)
(235,621,1.21308094714)
(235,623,0.88520648841)
(235,624,2.94426977154)
(235,626,1.35235042717)
(235,627,0.847357251954)
(235,629,1.37023409357)
(235,632,1.50468338961)
(235,633,1.35129292296)
(235,639,1.3321206369)
(235,640,2.45500988021)
(235,641,0.924223211416)
(235,644,2.53172979009)
(235,646,1.02786220766)
(235,647,1.01970925401)
(235,648,0.921586879548)
(235,649,1.0026934252)
(235,652,1.27928837194)
(235,653,1.37822574085)
(235,654,1.92653049085)
(235,656,1.52796831113)
(235,657,1.61230287246)
(235,658,1.07302369704)
(235,659,0.844276156907)
(235,662,1.13301824081)
(235,664,1.39650636851)
(235,665,1.19470332121)
(235,666,1.25743053553)
(235,667,1.25911387773)
(235,670,1.37145595105)
(235,671,0.98118914123)
(236,237,1.02295222312)
(236,239,1.04311477144)
(236,240,1.05006614982)
(236,242,1.52849818592)
(236,243,1.24580938935)
(236,244,0.882862181355)
(236,245,0.844410201352)
(236,247,1.2164874652)
(236,248,0.959776043214)
(236,250,1.0477114213)
(236,251,0.961771682066)
(236,253,1.13849972056)
(236,254,1.04858974944)
(236,255,1.09459672869)
(236,257,0.969833636784)
(236,260,1.15825375717)
(236,261,0.951596234465)
(236,262,1.24843226565)
(236,263,0.821206650335)
(236,265,0.939306651932)
(236,268,1.62477128889)
(236,270,1.16456556644)
(236,271,0.787843330019)
(236,273,0.994794565592)
(236,275,0.968391186118)
(236,278,1.90788456781)
(236,279,1.16293270832)
(236,281,0.872902618119)
(236,282,0.919365815977)
(236,283,0.933748169073)
(236,285,1.45279017945)
(236,287,0.980139494288)
(236,288,1.17729992159)
(236,291,0.940382522096)
(236,292,1.39164687947)
(236,293,0.920426287961)
(236,294,2.14796664747)
(236,295,1.17980146927)
(236,297,0.907409994253)
(236,298,1.24418663971)
(236,299,0.977355668103)
(236,300,1.03165774427)
(236,303,1.14898564449)
(236,304,0.806480371354)
(236,306,1.8398462388)
(236,309,0.842015067621)
(236,311,2.33181033929)
(236,312,1.33028467648)
(236,313,1.23940542074)
(236,314,1.37880740282)
(236,316,1.05761452362)
(236,320,1.12836062468)
(236,321,1.29435419726)
(236,322,3.8653973033)
(236,324,0.942327856621)
(236,328,0.888826233565)
(236,330,1.05347160771)
(236,336,3.18852327235)
(236,338,1.1641451925)
(236,339,0.911577092775)
(236,340,1.36671641446)
(236,342,0.888701019992)
(236,344,0.92638412256)
(236,345,1.23405205906)
(236,346,0.960506741474)
(236,347,1.61882065122)
(236,348,1.71805797059)
(236,350,0.866909844089)
(236,352,0.988287487782)
(236,353,1.6689090429)
(236,355,1.39430493469)
(236,358,1.89717132447)
(236,359,2.2055334149)
(236,360,1.52916192386)
(236,362,0.835370307773)
(236,363,0.887334689325)
(236,367,0.832277247501)
(236,369,1.17379529366)
(236,370,0.798713376955)
(236,371,0.978464253431)
(236,373,0.911574013833)
(236,376,1.69691553573)
(236,378,1.04370916625)
(236,379,0.844725871201)
(236,380,2.14250272036)
(236,381,0.949181301313)
(236,382,0.995469167879)
(236,384,1.39676162327)
(236,385,1.11052746087)
(236,386,1.05125956153)
(236,387,0.913381634549)
(236,388,2.06836132579)
(236,390,1.3343404081)
(236,391,1.09450242945)
(236,394,0.935793791049)
(236,396,1.18781860636)
(236,398,1.42792328446)
(236,400,1.12331480553)
(236,401,1.11712979182)
(236,402,1.04019299048)
(236,405,0.942390679464)
(236,406,1.30244785743)
(236,407,1.02958801679)
(236,408,1.01160642036)
(236,410,0.979379804172)
(236,412,1.00918748806)
(236,416,1.38538315874)
(236,417,0.812975891482)
(236,418,1.0281296413)
(236,420,0.982708142014)
(236,423,1.06202440674)
(236,425,0.870280809367)
(236,426,0.970434229003)
(236,427,1.15834680131)
(236,428,1.04004359868)
(236,430,1.44011322928)
(236,431,1.03746914871)
(236,432,0.935057981389)
(236,433,0.994200428365)
(236,434,1.06464153652)
(236,435,1.9585531435)
(236,436,2.3108643629)
(236,439,0.928490848004)
(236,440,1.18263739675)
(236,441,0.746958370438)
(236,442,1.22922989913)
(236,443,1.32650277964)
(236,448,1.28499848845)
(236,450,0.923783289694)
(236,452,2.76750895997)
(236,454,1.23614280077)
(236,456,1.04366999005)
(236,457,1.77173598184)
(236,458,0.874780429371)
(236,460,0.983588522669)
(236,461,2.28009048214)
(236,463,1.78169754336)
(236,466,1.04638218392)
(236,468,3.15251974133)
(236,470,2.72598488243)
(236,471,0.826278240927)
(236,472,1.82949561753)
(236,474,1.67954205441)
(236,475,1.22579431068)
(236,478,1.11421772776)
(236,479,1.0254171596)
(236,480,1.24535039575)
(236,481,1.0915361018)
(236,483,0.856205917779)
(236,486,0.840267938978)
(236,487,1.11764720102)
(236,494,0.906456532599)
(236,496,1.30122410012)
(236,497,1.07704926657)
(236,499,2.32005098198)
(236,500,1.05077567975)
(236,501,0.986889538007)
(236,502,1.03311491604)
(236,503,0.953388177582)
(236,505,1.10111727383)
(236,508,1.233605165)
(236,509,2.42404795654)
(236,510,0.883399256485)
(236,514,1.30959158941)
(236,516,1.26985871867)
(236,518,2.07636495761)
(236,519,0.82625278629)
(236,520,0.88642552078)
(236,521,1.0031123201)
(236,522,0.961514720847)
(236,523,0.972532080961)
(236,525,0.83881841957)
(236,527,0.890501502471)
(236,528,0.854404780553)
(236,529,1.14925391342)
(236,530,1.13224059165)
(236,531,0.869221676045)
(236,532,1.03461731504)
(236,533,0.880642246978)
(236,534,1.38322994006)
(236,535,1.19372847377)
(236,537,1.2486387195)
(236,544,0.905681642836)
(236,545,1.12195392415)
(236,547,2.73093845332)
(236,548,1.27018839034)
(236,550,1.02343755915)
(236,553,1.03453137991)
(236,554,1.2638278692)
(236,555,1.19633218914)
(236,558,0.973650765827)
(236,559,1.07629559612)
(236,560,0.902610075085)
(236,561,1.31372898626)
(236,562,1.43513395636)
(236,563,0.996225067459)
(236,564,3.56445890579)
(236,567,1.11358513307)
(236,569,0.979151617299)
(236,570,0.849384891664)
(236,572,1.06718124582)
(236,574,1.4072441595)
(236,575,1.43354214084)
(236,576,1.53618749705)
(236,577,1.23784936521)
(236,580,2.34538170303)
(236,582,0.924445060253)
(236,584,0.972735203694)
(236,585,0.902711648143)
(236,586,0.791790261004)
(236,587,0.976969178304)
(236,588,1.1813377748)
(236,590,1.09009730513)
(236,592,0.960253037718)
(236,593,1.2768542339)
(236,594,0.884429757158)
(236,595,0.875678298864)
(236,596,1.63716279045)
(236,597,0.796706042779)
(236,598,1.13096703185)
(236,599,1.10144937934)
(236,602,1.09539970914)
(236,603,1.13065218592)
(236,605,1.04472106845)
(236,606,1.2169217261)
(236,607,1.73446374987)
(236,608,1.02703058364)
(236,609,5.20115042173)
(236,613,1.05656277003)
(236,614,1.03399975147)
(236,615,1.1325201038)
(236,617,1.05586813179)
(236,618,3.70836486682)
(236,620,1.16651125314)
(236,621,0.937928686236)
(236,623,0.933269835581)
(236,624,3.18867658628)
(236,626,1.10906125271)
(236,627,1.14558972012)
(236,641,1.34618983813)
(236,642,4.83181204516)
(236,646,1.02365989829)
(236,647,0.848759997439)
(236,648,0.87089322913)
(236,649,1.13051681084)
(236,654,2.25566675902)
(236,655,0.820712052744)
(236,656,1.2664773845)
(236,658,0.995775145351)
(236,659,1.21675414285)
(236,660,1.12396303052)
(236,664,1.44551467764)
(236,665,1.50858041234)
(236,670,1.16136941646)
(236,671,0.79645773936)
(237,240,1.14219617298)
(237,241,0.69287169045)
(237,242,1.76688752312)
(237,243,1.37855699803)
(237,244,0.976013267134)
(237,247,1.11097970368)
(237,253,1.25403079125)
(237,254,0.678577865574)
(237,261,0.661297299106)
(237,262,1.49153234169)
(237,266,0.74896118488)
(237,268,1.87778559918)
(237,271,0.934162883988)
(237,273,1.09561349141)
(237,275,1.0720801857)
(237,279,0.676502284124)
(237,281,0.739671288805)
(237,282,0.922721556542)
(237,283,0.992779876399)
(237,285,1.49884999321)
(237,287,1.12693278264)
(237,288,0.686599097707)
(237,292,1.46639817508)
(237,294,2.35936016518)
(237,295,1.26558476739)
(237,300,0.909278697189)
(237,302,0.998253177153)
(237,303,1.31249740563)
(237,304,0.883447100771)
(237,306,2.04582698301)
(237,309,1.10771928522)
(237,311,2.60716653486)
(237,312,1.46561055444)
(237,313,1.26303594162)
(237,317,0.938280587535)
(237,324,0.93439468453)
(237,328,0.89047247372)
(237,330,0.701840726351)
(237,338,0.678956958218)
(237,344,0.866712014231)
(237,345,1.42226085019)
(237,346,1.15551778294)
(237,350,1.15929436134)
(237,353,1.75336632903)
(237,354,0.697540052267)
(237,355,1.54257938953)
(237,357,1.38226364545)
(237,358,2.14479874829)
(237,363,1.02347460943)
(237,367,0.972823442806)
(237,369,0.679254411542)
(237,370,0.87710818471)
(237,371,1.1209761262)
(237,373,1.19387285687)
(237,375,0.852793885051)
(237,379,0.990670261766)
(237,380,2.38637075366)
(237,383,0.986957254767)
(237,384,1.43430610933)
(237,385,0.695098771887)
(237,387,1.19448737869)
(237,388,2.35909588762)
(237,389,1.03574525888)
(237,390,1.06086738022)
(237,394,0.984768382802)
(237,396,0.744962596031)
(237,400,0.670943204868)
(237,401,1.00417238609)
(237,402,1.26063253307)
(237,405,1.11637348038)
(237,407,1.20061744025)
(237,408,1.07888018942)
(237,409,0.896728072732)
(237,410,0.656033740942)
(237,412,1.03140367581)
(237,415,0.871234353743)
(237,416,0.887253524379)
(237,417,0.958993814925)
(237,418,0.833741380195)
(237,421,0.71102811229)
(237,422,0.77390377796)
(237,423,1.30951716228)
(237,425,0.964940956767)
(237,428,1.13805979609)
(237,430,1.57013585375)
(237,431,1.35485433377)
(237,432,0.958302395687)
(237,433,1.18248290227)
(237,434,1.2033512282)
(237,437,1.28394923244)
(237,439,1.10362262533)
(237,440,0.676209272568)
(237,441,0.909098186738)
(237,442,1.29581980767)
(237,447,0.690093323492)
(237,448,1.10941363017)
(237,449,0.849208546382)
(237,452,3.06258109158)
(237,455,0.821931451635)
(237,457,1.97990955315)
(237,458,0.828353673994)
(237,460,1.21810079468)
(237,461,2.5504100961)
(237,463,2.00746759163)
(237,464,1.30534069169)
(237,466,1.14923307862)
(237,468,3.45533838037)
(237,471,0.925730271431)
(237,472,2.14200157318)
(237,475,1.47425490985)
(237,480,1.33205865645)
(237,481,1.6187722963)
(237,483,0.985981462198)
(237,487,0.708274745579)
(237,494,1.06013525024)
(237,495,0.894430757172)
(237,496,0.851847066353)
(237,500,1.0856485932)
(237,502,1.06500108081)
(237,503,0.972835318165)
(237,505,1.42492978353)
(237,508,0.736172416872)
(237,509,2.71745903952)
(237,510,1.03501401)
(237,513,0.904832559814)
(237,514,1.4245225299)
(237,516,0.870815276351)
(237,517,0.790833124614)
(237,518,2.21464563386)
(237,520,1.12371296119)
(237,522,1.1448682664)
(237,523,0.968558255557)
(237,525,0.881423034102)
(237,527,1.03736594412)
(237,528,1.04214574212)
(237,529,1.50729824782)
(237,530,0.900067765751)
(237,533,0.830792831392)
(237,534,1.24376637754)
(237,535,0.692142863158)
(237,536,0.731951092845)
(237,537,1.38539287924)
(237,538,1.01864805951)
(237,544,1.1900665812)
(237,547,3.03432021448)
(237,548,0.982684639124)
(237,550,0.915097298967)
(237,551,0.884318052026)
(237,553,1.24502261203)
(237,555,0.713321115488)
(237,556,0.905153696577)
(237,559,1.04519677999)
(237,560,0.764844003385)
(237,561,1.40876829445)
(237,562,1.54199656196)
(237,564,3.85188409467)
(237,568,0.72916249622)
(237,570,0.895139174748)
(237,574,1.49926840023)
(237,575,1.60692447631)
(237,577,1.32620943966)
(237,580,2.64685196869)
(237,584,1.08189992688)
(237,585,1.29294392451)
(237,586,0.78044810639)
(237,587,1.43144882464)
(237,588,0.674227333996)
(237,589,0.807478327066)
(237,590,0.673043261276)
(237,592,0.847179226367)
(237,593,0.743960635147)
(237,595,0.944328574436)
(237,596,1.85291104583)
(237,597,1.12355230086)
(237,598,1.38860660455)
(237,602,0.753014009266)
(237,603,0.850545517748)
(237,605,1.19820558396)
(237,607,1.83426838337)
(237,608,1.33194169255)
(237,615,1.39863520349)
(237,619,0.930429324367)
(237,621,0.940752441247)
(237,623,0.844984388734)
(237,624,3.48731590577)
(237,627,1.1834186521)
(237,633,0.813295093171)
(237,639,0.780933784345)
(237,641,0.942695620931)
(237,646,0.931730039764)
(237,647,0.913985062508)
(237,648,0.964223897052)
(237,649,0.681497851956)
(237,654,2.46419700843)
(237,655,0.937136379477)
(237,657,0.930236156298)
(237,658,0.760180440166)
(237,659,0.919245147208)
(237,660,1.12905624724)
(237,662,0.726134749853)
(237,664,1.6520684455)
(237,665,1.59458812305)
(237,666,0.760198974223)
(237,667,0.786436092512)
(237,671,1.0184111026)
(238,240,1.8048956649)
(238,242,2.57812527431)
(238,243,2.09154021707)
(238,245,1.28169115982)
(238,250,0.931395923911)
(238,251,0.898602528186)
(238,253,1.87205998404)
(238,255,0.731022002097)
(238,262,2.08095843999)
(238,268,2.61614692474)
(238,270,0.873873544151)
(238,275,1.31932072157)
(238,282,1.51119544123)
(238,283,1.42609646465)
(238,285,2.29665827621)
(238,287,1.20643719678)
(238,292,2.2080475724)
(238,294,3.11900408048)
(238,295,1.95310424933)
(238,297,0.980921483678)
(238,303,1.86201135874)
(238,306,2.92273118801)
(238,311,3.50853894781)
(238,313,1.88273763885)
(238,314,0.850884475755)
(238,316,0.90197966817)
(238,320,0.734646458302)
(238,324,1.28507781921)
(238,333,0.694107848212)
(238,334,0.737323958762)
(238,339,0.884278472528)
(238,344,1.57978865098)
(238,345,2.11311620177)
(238,353,2.46514074586)
(238,355,2.23791723977)
(238,358,2.98100346774)
(238,362,1.08689071452)
(238,371,0.96216020489)
(238,378,0.872215595874)
(238,379,1.0127960751)
(238,380,3.08465154392)
(238,382,1.37361136003)
(238,384,2.05067120673)
(238,388,3.1776604542)
(238,394,1.56753517182)
(238,402,1.25351014386)
(238,407,1.60667111967)
(238,412,1.41350688999)
(238,418,1.3643962039)
(238,422,1.1253322759)
(238,423,1.73787968956)
(238,426,1.36167307791)
(238,427,0.841454859658)
(238,428,1.6650020086)
(238,430,2.30731205276)
(238,431,1.71788840071)
(238,433,1.60148766978)
(238,439,1.45629204238)
(238,442,2.01003749527)
(238,450,1.11647509798)
(238,452,3.94410326897)
(238,457,2.6992808112)
(238,458,1.39080672192)
(238,460,1.73628752035)
(238,461,3.39622420423)
(238,463,2.79905144802)
(238,468,4.327983312)
(238,471,1.37217216686)
(238,472,2.91847033193)
(238,473,0.727526742349)
(238,475,1.64345066506)
(238,478,0.788472554646)
(238,479,0.881401627545)
(238,480,1.92488118838)
(238,481,1.6512796656)
(238,483,1.12724565481)
(238,486,0.986668535874)
(238,494,0.945617359324)
(238,500,1.59036022202)
(238,501,1.13214316173)
(238,503,0.842961385287)
(238,505,1.96786586573)
(238,509,3.55535992146)
(238,512,1.11533394154)
(238,514,2.26846763833)
(238,518,3.07812600617)
(238,519,1.08003227328)
(238,520,1.56491349526)
(238,522,1.421853761)
(238,523,1.58329123747)
(238,527,1.59557802552)
(238,529,1.98862964059)
(238,531,1.15873515917)
(238,534,2.04781205827)
(238,537,2.25931671776)
(238,544,1.44666581168)
(238,547,3.84252386695)
(238,553,1.0801980836)
(238,559,1.80226317187)
(238,561,2.09349148026)
(238,562,2.2583835425)
(238,563,0.910988241725)
(238,564,4.86797357558)
(238,572,0.79645443278)
(238,574,2.16118156362)
(238,577,2.05430570925)
(238,578,0.770561312099)
(238,580,3.42929464961)
(238,584,1.46882817239)
(238,587,1.78495959471)
(238,596,2.6104943964)
(238,598,1.79382974986)
(238,599,0.785106022612)
(238,600,1.79011475402)
(238,607,2.60383949705)
(238,610,0.816039316718)
(238,612,0.730590683167)
(238,615,1.71019446933)
(238,620,0.775335889946)
(238,623,1.30446735141)
(238,624,4.40528725118)
(238,625,0.933104285727)
(238,627,1.79533445075)
(238,648,1.33357297846)
(238,654,3.27282691642)
(238,655,0.977105913911)
(238,664,2.20322479743)
(238,665,2.33034714401)
(239,240,1.09465316631)
(239,241,1.01417055605)
(239,242,1.56899297533)
(239,243,1.27644154062)
(239,244,1.06037887464)
(239,245,0.947904993455)
(239,247,1.0277308686)
(239,248,1.01304517119)
(239,251,1.1486735393)
(239,252,2.04996551788)
(239,253,1.162415809)
(239,254,0.897640399133)
(239,259,1.83098458983)
(239,262,1.3953840978)
(239,263,0.869113172566)
(239,264,2.14862251073)
(239,265,1.12946763826)
(239,266,1.09240863979)
(239,268,1.6732520701)
